6618,,,,,,,,,
6421,,,,,,,,,
6580,,,,,,,,,
6386,,,,,,,,,
6526,,,,,,,,,
6457,,,,,,,,,
6487,,,,,,,,,
6566,,,,,,,,,
6555,,,,,,,,,
6444,,,,,,,,,
6439,,,,,,,,,
6433,,,,,,,,,
6455,,,,,,,,,
6549,,,,,,,,,
6503,,,,,,,,,
6455,,,,,,,,,
6649,,,,,,,,,
6456,,,,,,,,,
6508,,,,,,,,,
6409,,,,,,,,,
6558,,,,,,,,,
6534,,,,,,,,,
6429,,,,,,,,,
6441,,,,,,,,,
6378,,,,,,,,,
6401,,,,,,,,,
6630,,,,,,,,,
6565,,,,,,,,,
6371,,,,,,,,,
6414,,,,,,,,,
6700,,,,,,,,,
6762,,,,,,,,,
6513,,,,,,,,,
6483,,,,,,,,,
6360,,,,,,,,,
6407,,,,,,,,,
6570,,,,,,,,,
6414,,,,,,,,,
6643,,,,,,,,,
6526,,,,,,,,,
6556,,,,,,,,,
7165,,,,,,,,,
6513,,,,,,,,,
6662,,,,,,,,,
6383,,,,,,,,,
6472,,,,,,,,,
6578,,,,,,,,,
6564,,,,,,,,,
6523,,,,,,,,,
6585,,,,,,,,,
6674,,,,,,,,,
6541,,,,,,,,,
6588,,,,,,,,,
6535,,,,,,,,,
6457,,,,,,,,,
6692,,,,,,,,,
6448,,,,,,,,,
6434,,,,,,,,,
6326,,,,,,,,,
6518,,,,,,,,,
6645,,,,,,,,,
6623,,,,,,,,,
6529,,,,,,,,,
6536,,,,,,,,,
6760,,,,,,,,,
6560,,,,,,,,,
6454,,,,,,,,,
7184,,,,,,,,,
6807,,,,,,,,,
6561,,,,,,,,,
6721,,,,,,,,,
6660,,,,,,,,,
6475,,,,,,,,,
6584,,,,,,,,,
6511,,,,,,,,,
9303,,,,,,,,,
11005,,,,,,,,,
6786,,,,,,,,,
6551,,,,,,,,,
6652,,,,,,,,,
6768,,,,,,,,,
6539,,,,,,,,,
6695,,,,,,,,,
6553,,,,,,,,,
6692,,,,,,,,,
6523,,,,,,,,,
6550,,,,,,,,,
6621,,,,,,,,,
6832,,,,,,,,,
7018,,,,,,,,,
6742,,,,,,,,,
7635,,,,,,,,,
6760,,,,,,,,,
6575,,,,,,,,,
6522,,,,,,,,,
6667,,,,,,,,,
6905,,,,,,,,,
6857,,,,,,,,,
6643,,,,,,,,,
6393,,,,,,,,,
6889,,,,,,,,,
6576,,,,,,,,,
6630,,,,,,,,,
6460,,,,,,,,,
6904,,,,,,,,,
6594,,,,,,,,,
6400,,,,,,,,,
6309,,,,,,,,,
7196,,,,,,,,,
6506,,,,,,,,,
6667,,,,,,,,,
6692,,,,,,,,,
6415,,,,,,,,,
6633,,,,,,,,,
6478,,,,,,,,,
6611,,,,,,,,,
6714,,,,,,,,,
6652,,,,,,,,,
45632,,,,,,,,,
6822,,,,,,,,,
6523,,,,,,,,,
6478,,,,,,,,,
6455,,,,,,,,,
6446,,,,,,,,,
6411,,,,,,,,,
6482,,,,,,,,,
6471,,,,,,,,,
6518,,,,,,,,,
6501,,,,,,,,,
9610,,,,,,,,,
8773,,,,,,,,,
9488,,,,,,,,,
7083,,,,,,,,,
6695,,,,,,,,,
6395,,,,,,,,,
6386,,,,,,,,,
6415,,,,,,,,,
6381,,,,,,,,,
6376,,,,,,,,,
6435,,,,,,,,,
6426,,,,,,,,,
6492,,,,,,,,,
6510,,,,,,,,,
6624,,,,,,,,,
6572,,,,,,,,,
6707,,,,,,,,,
6570,,,,,,,,,
6610,,,,,,,,,
6413,,,,,,,,,
6471,,,,,,,,,
6414,,,,,,,,,
6535,,,,,,,,,
6433,,,,,,,,,
6386,,,,,,,,,
6590,,,,,,,,,
6590,,,,,,,,,
6606,,,,,,,,,
6528,,,,,,,,,
6303,,,,,,,,,
6423,,,,,,,,,
6633,,,,,,,,,
6395,,,,,,,,,
6495,,,,,,,,,
6515,,,,,,,,,
6501,,,,,,,,,
6428,,,,,,,,,
6465,,,,,,,,,
6486,,,,,,,,,
6393,,,,,,,,,
6458,,,,,,,,,
6655,,,,,,,,,
6546,,,,,,,,,
6507,,,,,,,,,
6281,,,,,,,,,
6523,,,,,,,,,
6391,,,,,,,,,
6481,,,,,,,,,
6277,,,,,,,,,
6463,,,,,,,,,
6389,,,,,,,,,
6645,,,,,,,,,
6362,,,,,,,,,
6609,,,,,,,,,
6456,,,,,,,,,
6408,,,,,,,,,
6438,,,,,,,,,
6509,,,,,,,,,
6526,,,,,,,,,
6458,,,,,,,,,
6431,,,,,,,,,
6516,,,,,,,,,
6628,,,,,,,,,
6511,,,,,,,,,
6468,,,,,,,,,
6604,,,,,,,,,
6398,,,,,,,,,
6409,,,,,,,,,
6582,,,,,,,,,
6680,,,,,,,,,
6408,,,,,,,,,
6368,,,,,,,,,
6255,,,,,,,,,
6324,,,,,,,,,
6476,,,,,,,,,
6631,,,,,,,,,
6485,,,,,,,,,
6523,,,,,,,,,
6451,,,,,,,,,
6559,,,,,,,,,
6415,,,,,,,,,
6535,,,,,,,,,
6376,,,,,,,,,
6421,,,,,,,,,
6488,,,,,,,,,
6381,,,,,,,,,
6510,,,,,,,,,
6271,,,,,,,,,
6543,,,,,,,,,
6426,,,,,,,,,
6506,,,,,,,,,
6384,,,,,,,,,
6530,,,,,,,,,
6603,,,,,,,,,
6410,,,,,,,,,
6426,,,,,,,,,
6494,,,,,,,,,
6395,,,,,,,,,
6391,,,,,,,,,
6504,,,,,,,,,
6374,,,,,,,,,
6419,,,,,,,,,
6505,,,,,,,,,
6438,,,,,,,,,
6490,,,,,,,,,
6404,,,,,,,,,
7640,,,,,,,,,
6795,,,,,,,,,
6504,,,,,,,,,
6821,,,,,,,,,
6268,,,,,,,,,
6401,,,,,,,,,
6598,,,,,,,,,
6550,,,,,,,,,
6488,,,,,,,,,
6418,,,,,,,,,
6557,,,,,,,,,
6739,,,,,,,,,
6481,,,,,,,,,
6443,,,,,,,,,
6399,,,,,,,,,
6463,,,,,,,,,
6554,,,,,,,,,
6340,,,,,,,,,
6451,,,,,,,,,
6395,,,,,,,,,
6535,,,,,,,,,
6513,,,,,,,,,
6401,,,,,,,,,
6455,,,,,,,,,
6356,,,,,,,,,
6465,,,,,,,,,
6674,,,,,,,,,
6610,,,,,,,,,
6409,,,,,,,,,
6396,,,,,,,,,
6491,,,,,,,,,
6317,,,,,,,,,
6403,,,,,,,,,
6473,,,,,,,,,
6383,,,,,,,,,
6366,,,,,,,,,
6683,,,,,,,,,
6435,,,,,,,,,
6418,,,,,,,,,
6970,,,,,,,,,
6466,,,,,,,,,
6611,,,,,,,,,
6579,,,,,,,,,
6407,,,,,,,,,
6353,,,,,,,,,
6515,,,,,,,,,
6410,,,,,,,,,
6495,,,,,,,,,
6396,,,,,,,,,
6519,,,,,,,,,
6420,,,,,,,,,
6527,,,,,,,,,
6380,,,,,,,,,
6354,,,,,,,,,
6510,,,,,,,,,
6429,,,,,,,,,
6344,,,,,,,,,
6536,,,,,,,,,
6398,,,,,,,,,
6398,,,,,,,,,
6483,,,,,,,,,
6419,,,,,,,,,
6359,,,,,,,,,
6439,,,,,,,,,
6539,,,,,,,,,
6471,,,,,,,,,
6348,,,,,,,,,
6558,,,,,,,,,
6386,,,,,,,,,
6475,,,,,,,,,
6346,,,,,,,,,
6344,,,,,,,,,
6573,,,,,,,,,
6380,,,,,,,,,
6251,,,,,,,,,
6545,,,,,,,,,
6511,,,,,,,,,
6899,,,,,,,,,
6434,,,,,,,,,
6423,,,,,,,,,
6602,,,,,,,,,
6353,,,,,,,,,
6491,,,,,,,,,
6533,,,,,,,,,
6727,,,,,,,,,
6423,,,,,,,,,
6293,,,,,,,,,
6366,,,,,,,,,
6637,,,,,,,,,
6436,,,,,,,,,
6496,,,,,,,,,
6431,,,,,,,,,
6326,,,,,,,,,
6493,,,,,,,,,
6395,,,,,,,,,
6467,,,,,,,,,
6400,,,,,,,,,
6348,,,,,,,,,
6500,,,,,,,,,
6560,,,,,,,,,
6407,,,,,,,,,
6427,,,,,,,,,
6416,,,,,,,,,
6695,,,,,,,,,
6462,,,,,,,,,
6483,,,,,,,,,
6380,,,,,,,,,
6431,,,,,,,,,
6555,,,,,,,,,
6442,,,,,,,,,
6502,,,,,,,,,
6592,,,,,,,,,
6398,,,,,,,,,
6488,,,,,,,,,
6321,,,,,,,,,
6289,,,,,,,,,
6481,,,,,,,,,
6540,,,,,,,,,
6436,,,,,,,,,
6510,,,,,,,,,
6296,,,,,,,,,
6434,,,,,,,,,
6441,,,,,,,,,
6470,,,,,,,,,
6543,,,,,,,,,
6398,,,,,,,,,
6547,,,,,,,,,
6514,,,,,,,,,
6488,,,,,,,,,
6302,,,,,,,,,
6388,,,,,,,,,
6524,,,,,,,,,
6632,,,,,,,,,
6584,,,,,,,,,
6302,,,,,,,,,
6468,,,,,,,,,
6441,,,,,,,,,
6446,,,,,,,,,
6408,,,,,,,,,
6406,,,,,,,,,
6516,,,,,,,,,
6413,,,,,,,,,
6488,,,,,,,,,
6456,,,,,,,,,
6498,,,,,,,,,
6498,,,,,,,,,
6600,,,,,,,,,
6904,,,,,,,,,
6401,,,,,,,,,
6503,,,,,,,,,
6607,,,,,,,,,
6507,,,,,,,,,
6271,,,,,,,,,
6560,,,,,,,,,
6443,,,,,,,,,
6367,,,,,,,,,
6412,,,,,,,,,
6520,,,,,,,,,
6513,,,,,,,,,
6488,,,,,,,,,
6527,,,,,,,,,
6505,,,,,,,,,
6468,,,,,,,,,
6376,,,,,,,,,
6366,,,,,,,,,
6645,,,,,,,,,
6589,,,,,,,,,
6368,,,,,,,,,
6433,,,,,,,,,
6663,,,,,,,,,
6474,,,,,,,,,
6279,,,,,,,,,
6536,,,,,,,,,
6445,,,,,,,,,
6573,,,,,,,,,
6460,,,,,,,,,
6586,,,,,,,,,
6430,,,,,,,,,
6388,,,,,,,,,
6677,,,,,,,,,
6402,,,,,,,,,
6637,,,,,,,,,
6498,,,,,,,,,
6467,,,,,,,,,
6277,,,,,,,,,
6520,,,,,,,,,
6454,,,,,,,,,
6693,,,,,,,,,
6628,,,,,,,,,
6575,,,,,,,,,
6316,,,,,,,,,
6306,,,,,,,,,
6407,,,,,,,,,
6426,,,,,,,,,
6528,,,,,,,,,
6559,,,,,,,,,
6405,,,,,,,,,
6443,,,,,,,,,
6558,,,,,,,,,
6609,,,,,,,,,
6477,,,,,,,,,
6438,,,,,,,,,
6523,,,,,,,,,
6340,,,,,,,,,
6431,,,,,,,,,
6732,,,,,,,,,
6452,,,,,,,,,
6261,,,,,,,,,
6415,,,,,,,,,
6393,,,,,,,,,
6462,,,,,,,,,
6319,,,,,,,,,
6630,,,,,,,,,
6505,,,,,,,,,
6451,,,,,,,,,
6386,,,,,,,,,
6403,,,,,,,,,
6807,,,,,,,,,
6486,,,,,,,,,
6422,,,,,,,,,
6451,,,,,,,,,
6501,,,,,,,,,
6433,,,,,,,,,
6443,,,,,,,,,
6410,,,,,,,,,
6557,,,,,,,,,
6346,,,,,,,,,
6500,,,,,,,,,
6495,,,,,,,,,
6585,,,,,,,,,
6649,,,,,,,,,
6640,,,,,,,,,
6432,,,,,,,,,
6591,,,,,,,,,
6549,,,,,,,,,
6522,,,,,,,,,
6675,,,,,,,,,
6346,,,,,,,,,
6496,,,,,,,,,
6405,,,,,,,,,
6478,,,,,,,,,
6651,,,,,,,,,
6446,,,,,,,,,
6278,,,,,,,,,
6378,,,,,,,,,
6509,,,,,,,,,
6442,,,,,,,,,
6406,,,,,,,,,
7161,,,,,,,,,
6461,,,,,,,,,
6593,,,,,,,,,
6505,,,,,,,,,
6550,,,,,,,,,
6525,,,,,,,,,
6639,,,,,,,,,
6675,,,,,,,,,
6535,,,,,,,,,
6630,,,,,,,,,
6543,,,,,,,,,
6324,,,,,,,,,
6488,,,,,,,,,
6662,,,,,,,,,
6520,,,,,,,,,
6568,,,,,,,,,
6615,,,,,,,,,
6336,,,,,,,,,
6530,,,,,,,,,
18039,,,,,,,,,
10422,,,,,,,,,
7178,,,,,,,,,
6533,,,,,,,,,
6502,,,,,,,,,
6789,,,,,,,,,
6542,,,,,,,,,
6458,,,,,,,,,
6473,,,,,,,,,
6427,,,,,,,,,
9314,,,,,,,,,
6973,,,,,,,,,
6504,,,,,,,,,
6523,,,,,,,,,
6478,,,,,,,,,
6543,,,,,,,,,
6383,,,,,,,,,
6508,,,,,,,,,
6557,,,,,,,,,
7177,,,,,,,,,
6343,,,,,,,,,
6553,,,,,,,,,
6606,,,,,,,,,
6690,,,,,,,,,
6587,,,,,,,,,
6360,,,,,,,,,
6454,,,,,,,,,
6427,,,,,,,,,
6426,,,,,,,,,
6456,,,,,,,,,
6446,,,,,,,,,
6443,,,,,,,,,
6470,,,,,,,,,
6374,,,,,,,,,
6505,,,,,,,,,
6638,,,,,,,,,
6369,,,,,,,,,
6519,,,,,,,,,
6516,,,,,,,,,
6603,,,,,,,,,
6501,,,,,,,,,
6433,,,,,,,,,
6431,,,,,,,,,
6516,,,,,,,,,
6430,,,,,,,,,
6282,,,,,,,,,
6293,,,,,,,,,
6617,,,,,,,,,
6585,,,,,,,,,
6366,,,,,,,,,
6426,,,,,,,,,
6576,,,,,,,,,
6411,,,,,,,,,
6403,,,,,,,,,
6516,,,,,,,,,
6730,,,,,,,,,
6371,,,,,,,,,
6281,,,,,,,,,
6404,,,,,,,,,
6358,,,,,,,,,
6555,,,,,,,,,
6710,,,,,,,,,
6797,,,,,,,,,
6369,,,,,,,,,
6368,,,,,,,,,
6462,,,,,,,,,
6401,,,,,,,,,
6363,,,,,,,,,
6658,,,,,,,,,
6356,,,,,,,,,
6556,,,,,,,,,
6453,,,,,,,,,
6522,,,,,,,,,
6415,,,,,,,,,
6486,,,,,,,,,
6538,,,,,,,,,
6366,,,,,,,,,
6568,,,,,,,,,
6322,,,,,,,,,
6511,,,,,,,,,
6555,,,,,,,,,
6510,,,,,,,,,
6373,,,,,,,,,
6452,,,,,,,,,
6419,,,,,,,,,
6311,,,,,,,,,
6426,,,,,,,,,
6588,,,,,,,,,
6357,,,,,,,,,
6398,,,,,,,,,
6471,,,,,,,,,
6463,,,,,,,,,
6448,,,,,,,,,
6367,,,,,,,,,
6487,,,,,,,,,
6703,,,,,,,,,
6563,,,,,,,,,
6319,,,,,,,,,
6436,,,,,,,,,
6246,,,,,,,,,
6550,,,,,,,,,
6326,,,,,,,,,
6318,,,,,,,,,
6446,,,,,,,,,
6612,,,,,,,,,
6441,,,,,,,,,
6423,,,,,,,,,
6476,,,,,,,,,
6542,,,,,,,,,
6585,,,,,,,,,
6511,,,,,,,,,
6511,,,,,,,,,
6562,,,,,,,,,
6600,,,,,,,,,
6449,,,,,,,,,
6403,,,,,,,,,
6381,,,,,,,,,
6456,,,,,,,,,
6385,,,,,,,,,
6403,,,,,,,,,
6527,,,,,,,,,
6304,,,,,,,,,
6353,,,,,,,,,
6446,,,,,,,,,
6506,,,,,,,,,
6293,,,,,,,,,
6356,,,,,,,,,
6628,,,,,,,,,
6734,,,,,,,,,
6350,,,,,,,,,
6424,,,,,,,,,
6458,,,,,,,,,
6399,,,,,,,,,
6403,,,,,,,,,
6448,,,,,,,,,
6503,,,,,,,,,
6630,,,,,,,,,
6377,,,,,,,,,
6415,,,,,,,,,
6391,,,,,,,,,
6685,,,,,,,,,
6531,,,,,,,,,
6355,,,,,,,,,
6612,,,,,,,,,
6562,,,,,,,,,
6313,,,,,,,,,
6546,,,,,,,,,
6546,,,,,,,,,
6335,,,,,,,,,
6432,,,,,,,,,
6374,,,,,,,,,
6429,,,,,,,,,
6392,,,,,,,,,
6580,,,,,,,,,
6605,,,,,,,,,
6720,,,,,,,,,
7034,,,,,,,,,
6510,,,,,,,,,
6492,,,,,,,,,
6496,,,,,,,,,
7061,,,,,,,,,
6564,,,,,,,,,
6462,,,,,,,,,
6518,,,,,,,,,
6478,,,,,,,,,
6725,,,,,,,,,
6643,,,,,,,,,
6405,,,,,,,,,
6573,,,,,,,,,
6486,,,,,,,,,
6760,,,,,,,,,
6479,,,,,,,,,
6360,,,,,,,,,
6367,,,,,,,,,
6499,,,,,,,,,
7158,,,,,,,,,
6649,,,,,,,,,
6534,,,,,,,,,
6776,,,,,,,,,
6817,,,,,,,,,
6984,,,,,,,,,
6601,,,,,,,,,
6475,,,,,,,,,
6354,,,,,,,,,
6301,,,,,,,,,
6538,,,,,,,,,
6460,,,,,,,,,
6344,,,,,,,,,
6618,,,,,,,,,
6864,,,,,,,,,
6561,,,,,,,,,
6393,,,,,,,,,
36756,,,,,,,,,
7078,,,,,,,,,
6744,,,,,,,,,
6846,,,,,,,,,
6466,,,,,,,,,
6371,,,,,,,,,
6306,,,,,,,,,
6396,,,,,,,,,
6513,,,,,,,,,
6397,,,,,,,,,
6460,,,,,,,,,
6421,,,,,,,,,
6485,,,,,,,,,
6316,,,,,,,,,
6438,,,,,,,,,
6607,,,,,,,,,
6650,,,,,,,,,
6653,,,,,,,,,
6620,,,,,,,,,
6712,,,,,,,,,
6431,,,,,,,,,
6331,,,,,,,,,
6358,,,,,,,,,
6323,,,,,,,,,
6394,,,,,,,,,
6393,,,,,,,,,
6495,,,,,,,,,
6366,,,,,,,,,
6575,,,,,,,,,
6473,,,,,,,,,
6499,,,,,,,,,
6433,,,,,,,,,
6352,,,,,,,,,
6351,,,,,,,,,
6331,,,,,,,,,
6346,,,,,,,,,
6389,,,,,,,,,
6472,,,,,,,,,
6313,,,,,,,,,
6355,,,,,,,,,
6341,,,,,,,,,
6325,,,,,,,,,
6331,,,,,,,,,
6369,,,,,,,,,
6510,,,,,,,,,
6502,,,,,,,,,
6427,,,,,,,,,
6354,,,,,,,,,
6568,,,,,,,,,
6411,,,,,,,,,
6478,,,,,,,,,
6579,,,,,,,,,
6707,,,,,,,,,
6774,,,,,,,,,
6211,,,,,,,,,
6618,,,,,,,,,
6635,,,,,,,,,
6521,,,,,,,,,
6301,,,,,,,,,
6458,,,,,,,,,
6400,,,,,,,,,
6374,,,,,,,,,
6859,,,,,,,,,
6428,,,,,,,,,
6436,,,,,,,,,
6443,,,,,,,,,
6428,,,,,,,,,
6399,,,,,,,,,
6515,,,,,,,,,
6633,,,,,,,,,
6371,,,,,,,,,
6407,,,,,,,,,
6571,,,,,,,,,
6583,,,,,,,,,
6668,,,,,,,,,
6431,,,,,,,,,
6606,,,,,,,,,
6480,,,,,,,,,
6370,,,,,,,,,
6551,,,,,,,,,
6418,,,,,,,,,
6536,,,,,,,,,
6570,,,,,,,,,
6384,,,,,,,,,
6625,,,,,,,,,
6473,,,,,,,,,
6311,,,,,,,,,
6365,,,,,,,,,
6406,,,,,,,,,
6600,,,,,,,,,
6410,,,,,,,,,
6329,,,,,,,,,
6423,,,,,,,,,
6319,,,,,,,,,
6593,,,,,,,,,
6478,,,,,,,,,
6402,,,,,,,,,
6555,,,,,,,,,
6302,,,,,,,,,
6468,,,,,,,,,
6346,,,,,,,,,
6491,,,,,,,,,
6322,,,,,,,,,
6406,,,,,,,,,
6428,,,,,,,,,
6522,,,,,,,,,
6403,,,,,,,,,
6331,,,,,,,,,
6775,,,,,,,,,
6487,,,,,,,,,
6388,,,,,,,,,
6714,,,,,,,,,
6457,,,,,,,,,
6466,,,,,,,,,
6334,,,,,,,,,
6423,,,,,,,,,
6531,,,,,,,,,
6531,,,,,,,,,
6659,,,,,,,,,
6534,,,,,,,,,
6330,,,,,,,,,
6457,,,,,,,,,
6560,,,,,,,,,
6556,,,,,,,,,
6438,,,,,,,,,
6546,,,,,,,,,
6345,,,,,,,,,
6443,,,,,,,,,
6448,,,,,,,,,
6443,,,,,,,,,
6453,,,,,,,,,
6430,,,,,,,,,
6389,,,,,,,,,
6517,,,,,,,,,
6858,,,,,,,,,
6400,,,,,,,,,
6455,,,,,,,,,
6405,,,,,,,,,
6508,,,,,,,,,
6402,,,,,,,,,
6749,,,,,,,,,
6488,,,,,,,,,
6500,,,,,,,,,
6488,,,,,,,,,
6270,,,,,,,,,
6334,,,,,,,,,
6622,,,,,,,,,
6322,,,,,,,,,
6640,,,,,,,,,
6598,,,,,,,,,
6514,,,,,,,,,
6636,,,,,,,,,
6660,,,,,,,,,
6264,,,,,,,,,
6364,,,,,,,,,
6341,,,,,,,,,
6638,,,,,,,,,
6462,,,,,,,,,
6842,,,,,,,,,
6596,,,,,,,,,
6655,,,,,,,,,
6389,,,,,,,,,
6321,,,,,,,,,
6365,,,,,,,,,
6423,,,,,,,,,
6436,,,,,,,,,
6277,,,,,,,,,
6467,,,,,,,,,
6545,,,,,,,,,
6359,,,,,,,,,
6460,,,,,,,,,
6677,,,,,,,,,
6682,,,,,,,,,
19344,,,,,,,,,
6458,,,,,,,,,
6501,,,,,,,,,
6490,,,,,,,,,
6682,,,,,,,,,
6489,,,,,,,,,
6389,,,,,,,,,
6572,,,,,,,,,
6391,,,,,,,,,
6735,,,,,,,,,
6523,,,,,,,,,
6388,,,,,,,,,
6331,,,,,,,,,
6353,,,,,,,,,
6401,,,,,,,,,
6528,,,,,,,,,
6578,,,,,,,,,
6366,,,,,,,,,
6360,,,,,,,,,
6628,,,,,,,,,
6507,,,,,,,,,
6446,,,,,,,,,
6409,,,,,,,,,
6380,,,,,,,,,
6369,,,,,,,,,
6255,,,,,,,,,
6623,,,,,,,,,
6387,,,,,,,,,
6356,,,,,,,,,
6343,,,,,,,,,
6209,,,,,,,,,
6738,,,,,,,,,
6455,,,,,,,,,
6512,,,,,,,,,
6434,,,,,,,,,
6403,,,,,,,,,
6508,,,,,,,,,
6267,,,,,,,,,
6500,,,,,,,,,
6345,,,,,,,,,
6458,,,,,,,,,
6415,,,,,,,,,
6384,,,,,,,,,
6616,,,,,,,,,
6490,,,,,,,,,
6493,,,,,,,,,
6278,,,,,,,,,
6560,,,,,,,,,
6629,,,,,,,,,
6605,,,,,,,,,
6543,,,,,,,,,
6579,,,,,,,,,
6563,,,,,,,,,
6289,,,,,,,,,
6423,,,,,,,,,
6383,,,,,,,,,
6515,,,,,,,,,
6423,,,,,,,,,
6433,,,,,,,,,
6521,,,,,,,,,
6433,,,,,,,,,
6586,,,,,,,,,
6588,,,,,,,,,
6325,,,,,,,,,
6428,,,,,,,,,
6540,,,,,,,,,
6623,,,,,,,,,
6605,,,,,,,,,
6218,,,,,,,,,
6286,,,,,,,,,
6565,,,,,,,,,
6460,,,,,,,,,
6453,,,,,,,,,
6252,,,,,,,,,
6787,,,,,,,,,
6618,,,,,,,,,
6445,,,,,,,,,
6397,,,,,,,,,
6497,,,,,,,,,
6312,,,,,,,,,
6538,,,,,,,,,
6503,,,,,,,,,
6287,,,,,,,,,
6430,,,,,,,,,
6413,,,,,,,,,
6416,,,,,,,,,
6351,,,,,,,,,
6394,,,,,,,,,
6471,,,,,,,,,
6487,,,,,,,,,
6921,,,,,,,,,
6353,,,,,,,,,
6374,,,,,,,,,
6453,,,,,,,,,
6447,,,,,,,,,
6498,,,,,,,,,
6318,,,,,,,,,
6357,,,,,,,,,
6294,,,,,,,,,
6678,,,,,,,,,
6412,,,,,,,,,
6688,,,,,,,,,
6542,,,,,,,,,
6547,,,,,,,,,
6562,,,,,,,,,
6640,,,,,,,,,
6408,,,,,,,,,
6508,,,,,,,,,
6460,,,,,,,,,
6385,,,,,,,,,
6350,,,,,,,,,
6269,,,,,,,,,
6382,,,,,,,,,
6896,,,,,,,,,
6544,,,,,,,,,
6603,,,,,,,,,
6433,,,,,,,,,
6585,,,,,,,,,
6389,,,,,,,,,
6566,,,,,,,,,
6577,,,,,,,,,
6339,,,,,,,,,
6535,,,,,,,,,
6379,,,,,,,,,
6441,,,,,,,,,
6596,,,,,,,,,
6695,,,,,,,,,
6435,,,,,,,,,
6401,,,,,,,,,
6397,,,,,,,,,
6417,,,,,,,,,
6657,,,,,,,,,
6341,,,,,,,,,
8825,,,,,,,,,
6575,,,,,,,,,
6456,,,,,,,,,
6657,,,,,,,,,
6459,,,,,,,,,
6342,,,,,,,,,
6500,,,,,,,,,
6500,,,,,,,,,
6368,,,,,,,,,
6553,,,,,,,,,
6401,,,,,,,,,
6360,,,,,,,,,
6437,,,,,,,,,
6470,,,,,,,,,
6602,,,,,,,,,
6401,,,,,,,,,
6453,,,,,,,,,
6626,,,,,,,,,
6515,,,,,,,,,
6493,,,,,,,,,
6522,,,,,,,,,
6324,,,,,,,,,
6872,,,,,,,,,
6774,,,,,,,,,
6437,,,,,,,,,
6542,,,,,,,,,
6521,,,,,,,,,
6530,,,,,,,,,
6464,,,,,,,,,
6697,,,,,,,,,
6497,,,,,,,,,
6356,,,,,,,,,
6443,,,,,,,,,
6411,,,,,,,,,
6665,,,,,,,,,
6390,,,,,,,,,
6428,,,,,,,,,
6593,,,,,,,,,
6530,,,,,,,,,
6462,,,,,,,,,
6469,,,,,,,,,
6485,,,,,,,,,
6481,,,,,,,,,
6404,,,,,,,,,
6420,,,,,,,,,
6584,,,,,,,,,
6421,,,,,,,,,
6618,,,,,,,,,
6672,,,,,,,,,
6490,,,,,,,,,
6436,,,,,,,,,
6503,,,,,,,,,
6544,,,,,,,,,
6351,,,,,,,,,
6281,,,,,,,,,
6561,,,,,,,,,
6512,,,,,,,,,
6496,,,,,,,,,
6471,,,,,,,,,
6501,,,,,,,,,
18774,,,,,,,,,
6553,,,,,,,,,
6498,,,,,,,,,
6381,,,,,,,,,
6438,,,,,,,,,
6851,,,,,,,,,
6489,,,,,,,,,
6786,,,,,,,,,
6251,,,,,,,,,
6333,,,,,,,,,
7167,,,,,,,,,
6361,,,,,,,,,
6575,,,,,,,,,
6433,,,,,,,,,
6258,,,,,,,,,
6431,,,,,,,,,
6510,,,,,,,,,
6388,,,,,,,,,
6433,,,,,,,,,
6392,,,,,,,,,
6354,,,,,,,,,
6378,,,,,,,,,
6524,,,,,,,,,
6288,,,,,,,,,
6399,,,,,,,,,
6458,,,,,,,,,
6429,,,,,,,,,
6399,,,,,,,,,
6696,,,,,,,,,
6724,,,,,,,,,
6338,,,,,,,,,
6542,,,,,,,,,
6644,,,,,,,,,
6420,,,,,,,,,
6380,,,,,,,,,
6329,,,,,,,,,
6496,,,,,,,,,
6646,,,,,,,,,
6421,,,,,,,,,
6336,,,,,,,,,
6362,,,,,,,,,
6602,,,,,,,,,
6353,,,,,,,,,
6340,,,,,,,,,
6528,,,,,,,,,
6338,,,,,,,,,
6241,,,,,,,,,
6603,,,,,,,,,
6657,,,,,,,,,
6250,,,,,,,,,
6440,,,,,,,,,
6406,,,,,,,,,
6541,,,,,,,,,
6463,,,,,,,,,
6362,,,,,,,,,
6567,,,,,,,,,
6378,,,,,,,,,
6374,,,,,,,,,
6509,,,,,,,,,
6319,,,,,,,,,
6371,,,,,,,,,
6668,,,,,,,,,
6316,,,,,,,,,
6448,,,,,,,,,
6331,,,,,,,,,
6363,,,,,,,,,
6432,,,,,,,,,
6615,,,,,,,,,
6622,,,,,,,,,
6274,,,,,,,,,
6259,,,,,,,,,
6345,,,,,,,,,
13948,,,,,,,,,
6714,,,,,,,,,
6343,,,,,,,,,
6144,,,,,,,,,
6712,,,,,,,,,
7378,,,,,,,,,
9184,,,,,,,,,
9409,,,,,,,,,
6493,,,,,,,,,
6465,,,,,,,,,
6502,,,,,,,,,
6543,,,,,,,,,
6387,,,,,,,,,
6379,,,,,,,,,
6389,,,,,,,,,
6642,,,,,,,,,
6477,,,,,,,,,
6298,,,,,,,,,
6294,,,,,,,,,
6534,,,,,,,,,
6305,,,,,,,,,
6757,,,,,,,,,
6627,,,,,,,,,
6686,,,,,,,,,
6526,,,,,,,,,
6448,,,,,,,,,
6478,,,,,,,,,
6398,,,,,,,,,
6359,,,,,,,,,
6477,,,,,,,,,
6276,,,,,,,,,
6343,,,,,,,,,
6398,,,,,,,,,
6471,,,,,,,,,
